ticker,appreciation,10bagger,table,permaticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
BANR,3.133024869866976,False,SEP,197236,Banner Corp,NASDAQ,N,Domestic,06652V208 06652V109 33748T104,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,4 - Mid,3 - Small,,USD,Washington; U.S.A,2020-01-14,2014-10-21,1995-11-01,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000946673,http://www.bannerbank.com
BANT,0.0009900990099009901,False,SEP,123497,Bantek Inc,OTC,Y,Domestic,26210T107,3721.0,Manufacturing,Aircraft,,Aircraft,Industrials,Aerospace & Defense,1 - Nano,1 - Nano,DRUS,USD,New Jersey; U.S.A,2019-04-08,2017-08-15,2016-07-22,2019-04-08,2015-09-30,2019-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001704795,
BAP,7.41364394735216,False,SEP,124611,Credicorp Ltd,NYSE,N,ADR,G2519Y108,6029.0,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,Financial Services,Banks - Regional,5 - Large,4 - Mid,,USD,Bermuda,2020-01-14,2016-11-17,1995-10-25,2020-01-14,2012-12-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001001290,http://www.credicorp.gcs-web.com
BARE,6.272413793103449,False,SEP,186517,Bare Escentuals Inc,NASDAQ,Y,Domestic,067511105,2844.0,Manufacturing,Perfumes Cosmetics & Other Toilet Preparations,,Consumer Goods,Consumer Defensive,Household & Personal Products,4 - Mid,3 - Small,,USD,California; U.S.A,2018-07-02,2015-07-01,2006-09-29,2010-03-12,2005-09-30,2009-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001295557,
BARI,2.2897142857142856,False,SEP,186216,Bancorp Rhode Island Inc,NASDAQ,Y,Domestic,059690107,6021.0,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,Rhode Island; U.S.A,2019-07-11,2015-09-13,1998-03-24,2011-12-29,1999-03-31,2011-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001109525,
BARZ,3.636363636363636,False,SEP,193301,5BARz International Inc,OTC,Y,Domestic,33833F100,3669.0,Manufacturing,Communications Equipment Nec,,Electronic Equipment,Technology,Communication Equipment,2 - Micro,1 - Nano,,USD,California; U.S.A,2019-08-15,2016-04-18,2010-09-21,2019-08-14,2008-12-31,2017-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001454124,
BAS,0.0011176470588235292,False,SEP,196070,Basic Energy Services Inc,NYSE,Y,Domestic,06985P100 06985P209,1389.0,Mining,Oil & Gas Field Services Nec,,Petroleum and Natural Gas,Energy,Oil & Gas Equipment & Services,3 - Small,3 - Small,,USD,Texas; U.S.A,2019-12-02,2014-10-24,2005-12-09,2019-12-02,2003-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001109189,
BASI,1.725,False,SEP,198829,Bioanalytical Systems Inc,NASDAQ,N,Domestic,09058M103,8731.0,Services,Services-Commercial Physical & Biological Research,,Business Services,Healthcare,Diagnostics & Research,2 - Micro,1 - Nano,,USD,Indiana; U.S.A,2020-01-14,2014-12-03,1997-11-25,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000720154,http://www.basinc.com
BATRA,1.4005012531328322,False,SEP,119233,Liberty Media Corp,NASDAQ,N,Domestic Secondary,531229706,4833.0,Transportation Communications Electric Gas And Sanitary Service,Television Broadcasting Stations,,Communication,Consumer Cyclical,Broadcasting,,,,USD,Colorado; U.S.A,2020-01-14,2018-06-03,2016-04-18,2020-01-14,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001560385,http://www.libertymedia.com/companies/braves-group.html
BATRK,1.4508881922675023,False,SEP,119232,Liberty Media Corp,NASDAQ,N,Domestic Secondary,531229888,4833.0,Transportation Communications Electric Gas And Sanitary Service,Television Broadcasting Stations,,Communication,Consumer Cyclical,Broadcasting,,,,USD,Colorado; U.S.A,2020-01-14,2018-06-03,2016-04-18,2020-01-14,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001560385,http://www.libertymedia.com/companies/braves-group.html
BATS,1.5273913043478262,False,SEP,124704,Bats Global Markets Inc,BATS,Y,Domestic,05491G109,6200.0,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,Financial Services,Asset Management,4 - Mid,3 - Small,,USD,Kansas; U.S.A,2018-06-13,2016-11-10,2016-04-15,2017-02-28,2014-12-31,2016-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001659228,
BAX,1.5896383186705767,False,SEP,199910,Baxter International Inc,NYSE,N,Domestic Primary,071813109 071813141,3841.0,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Instruments & Supplies,5 - Large,5 - Large,,USD,Illinois; U.S.A,2020-01-14,2014-09-23,1986-01-01,2020-01-14,1996-12-31,2019-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000010456,http://www.baxter.com
BAXS,0.0005110732538330494,False,SEP,195403,Baxano Surgical Inc,NASDAQ,Y,Domestic,071773105 89385X105,3841.0,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,3 - Small,1 - Nano,TSON,USD,North Carolina; U.S.A,2018-10-16,2014-11-05,2007-10-18,2015-08-11,2005-12-31,2014-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001230355,
BB,0.27359002169197394,False,SEP,190594,BLACKBERRY Ltd,NYSE,N,Canadian,09228F103 760975102,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Infrastructure,5 - Large,5 - Large,RIMM BBRY,USD,Ontario; Canada,2020-01-14,2015-08-31,1999-02-04,2020-01-14,2001-03-31,2019-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001070235,http://www.blackberry.com
BBAR,4.5285714285714285,False,SEP,119264,Banco BBVA Argentina SA,NYSE,N,ADR,07329M100 058934100,6029.0,Finance Insurance And Real Estate,Commercial Banks Nec,,,Financial Services,Banks - Regional,,,BFR,USD,Argentina,2020-01-14,2018-06-02,1993-11-24,2020-01-14,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000913059,http://www.bbvafrances.com.ar
BBBB,1.6280087527352296,False,SEP,188785,Blackboard Inc,NASDAQ,Y,Domestic,091935502,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,3 - Small,3 - Small,,USD,District Of Columbia; U.S.A,2019-06-11,2015-06-21,2004-06-18,2011-10-03,2003-06-30,2011-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001106942,
BBBY,0.8304007820136852,False,SEP,197799,Bed Bath & Beyond Inc,NASDAQ,N,Domestic,075896100,5700.0,Retail Trade,Retail-Home Furniture Furnishings & Equipment Stores,,Retail,Consumer Cyclical,Specialty Retail,5 - Large,5 - Large,,USD,New Jersey; U.S.A,2020-01-14,2014-09-29,1992-06-05,2020-01-14,1996-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000886158,http://www.bedbathandbeyond.com
BBCP,0.922680412371134,False,SEP,121804,Concrete Pumping Holdings Inc,NASDAQ,N,Domestic Primary,206704108 45579J104 45579J203,6770.0,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Conglomerates,3 - Small,2 - Micro,INDUU INDUW BBCPU BBCPW,USD,New York; U.S.A,2020-01-14,2017-11-05,2017-08-21,2020-01-14,2017-03-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001703956,
BBCZ,0.02307692307692308,False,SEP,123389,Bodisen Biotech Inc,NYSEMKT,Y,Domestic,096892104,2870.0,Manufacturing,Agricultural Chemicals,,Chemicals,Basic Materials,Agricultural Inputs,2 - Micro,1 - Nano,,USD,China,2018-10-16,2017-08-22,2004-05-06,2016-08-22,2003-03-31,2013-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001178552,
BBD,1.7971931211701917,False,SEP,121548,Bank Bradesco,NYSE,N,ADR Primary,059460303 059460204,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,5 - Large,5 - Large,BBDO BBDA,USD,Brazil,2020-01-14,2017-12-01,2002-08-02,2020-01-14,2009-12-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001160330,http://banco.bradesco
BBDC,1.1473684210526316,False,SEP,194256,Barings BDC Inc,NYSE,N,Domestic Primary,895848109 06759L103,6199.0,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Credit Services,3 - Small,2 - Micro,TCAP TCCB TCCA,USD,North Carolina; U.S.A,2020-01-14,2014-12-03,2007-02-22,2020-01-14,2006-03-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001379785,http://www.baringsbdc.com
BBDC1,0.2,False,SEP,120248,Brantley Capital Corp,NASDAQ,Y,Domestic,105494108,6799.0,Finance Insurance And Real Estate,Investors Nec,,Trading,Financial Services,Asset Management,1 - Nano,1 - Nano,BBDC,USD,New York; U.S.A,2018-10-16,2018-03-21,1996-11-27,2012-04-23,1996-12-31,2004-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001021009,
BBDO,0.8758270842523159,False,SEP,119321,Bank Bradesco,NYSE,N,ADR Secondary,059460402,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,,,BBD,USD,Brazil,2020-01-14,2018-05-25,2012-03-13,2020-01-14,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001160330,http://www.bradesco.com.br
BBEPP,0.02530120481927711,False,SEP,111374,Breitburn Energy Partners LP,NASDAQ,Y,Domestic Preferred,106776115,1311.0,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,,,BBEP BBEPQ,USD,California; U.S.A,2019-02-25,2019-02-25,2014-05-16,2016-05-24,,,,
BBEPQ,0.0004991680532445924,False,SEP,194526,Breitburn Energy Partners LP,NASDAQ,Y,Domestic Primary,106776107,1311.0,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,4 - Mid,3 - Small,BBEP BBEPP,USD,California; U.S.A,2019-05-26,2014-12-16,2006-10-04,2018-04-04,2005-09-30,2017-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001357371,
BBG,0.2764134780125642,False,SEP,195597,Bill Barrett Corp,NYSE,Y,Domestic,06846N104,1311.0,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,4 - Mid,3 - Small,,USD,Colorado; U.S.A,2018-06-13,2014-10-31,2004-12-10,2018-03-19,2003-12-31,2017-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001172139,
BBGI,3.719626168224299,False,SEP,196181,Beasley Broadcast Group Inc,NASDAQ,N,Domestic,074014101,4832.0,Transportation Communications Electric Gas And Sanitary Service,Radio Broadcasting Stations,,Communication,Consumer Cyclical,Broadcasting,3 - Small,2 - Micro,,USD,Florida; U.S.A,2020-01-14,2014-12-04,2000-02-11,2020-01-14,1997-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001099160,http://www.bbgi.com
BBI,0.0821917808219178,False,SEP,198299,Brickell Biotech Inc,NASDAQ,N,Domestic,925602104 925602203 10802T105,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,VICL,USD,Colorado; U.S.A,2020-01-14,2014-12-29,1993-03-15,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000819050,http://www.brickellbio.com
BBL,1.68870234347674,False,SEP,119521,BHP Group Plc,NYSE,N,ADR Secondary,05545E209,1220.0,Mining,Bituminous Coal & Lignite Mining,,,Basic Materials,Other Industrial Metals & Mining,,,BHP,USD,United Kingdom,2020-01-14,2018-03-13,2003-06-25,2020-01-14,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000811809,http://www.bhp.com
BBLUQ,0.0006666666666666666,False,SEP,124741,Blue Earth Inc,NASDAQ,Y,Domestic,095428108,3531.0,Manufacturing,Construction Machinery & Equip,,Machinery,Industrials,Farm & Heavy Construction Machinery,2 - Micro,1 - Nano,BBLU,USD,Nevada; U.S.A,2018-10-16,2016-10-31,2009-11-30,2016-08-01,2007-12-31,2015-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001422109,
BBND,0.3909249563699825,False,SEP,187370,BigBand Networks Inc,NASDAQ,Y,Domestic,089750509,3663.0,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,Technology,Communication Equipment,3 - Small,2 - Micro,,USD,California; U.S.A,2019-09-03,2015-06-25,2007-03-15,2011-11-18,2005-12-31,2011-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001381325,
BBNK,7.011764705882353,False,SEP,195005,Bridge Capital Holdings,NASDAQ,Y,Domestic,108030107,6021.0,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,California; U.S.A,2018-10-16,2014-12-16,2003-01-27,2015-06-30,2003-09-30,2015-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001304740,
BBOX,0.05794790005316323,False,SEP,198114,Black Box Corp,NASDAQ,Y,Domestic,091826107,3576.0,Manufacturing,Computer Communications Equipment,,Computers,Technology,Communication Equipment,3 - Small,3 - Small,,USD,Pennsylvania; U.S.A,2019-01-07,2014-10-14,1992-12-17,2019-01-07,1996-12-31,2018-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000849547,
BBQ,2.3183673469387758,False,SEP,197003,Bbq Holdings Inc,NASDAQ,N,Domestic,307068106 05551A109 307068205,5812.0,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,Consumer Cyclical,Restaurants,2 - Micro,2 - Micro,DAVE,USD,Minnesota; U.S.A,2020-01-14,2014-12-11,1996-11-04,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001021270,http://www.famousdaves.com
BBRG,0.25391849529780564,False,SEP,192822,Bravo Brio Restaurant Group Inc,NASDAQ,Y,Domestic,10567B109,5812.0,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,Consumer Cyclical,Restaurants,3 - Small,3 - Small,,USD,Ohio; U.S.A,2018-06-28,2014-10-29,2010-10-21,2018-05-23,2009-09-30,2018-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001495479,
BBRYF,2.19,False,SEP,114306,Burberry Group Plc,OTC,N,ADR,12082W204,,,,,,,None,,,,USD,New York; U.S.A,2020-01-14,2018-10-10,2010-04-05,2020-01-13,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001465571,http://www.burberryplc.com
BBSI,9.384708737864075,False,SEP,197635,Barrett Business Services Inc,NASDAQ,N,Domestic,068463108,7363.0,Services,Services-Help Supply Services,,Business Services,Industrials,Staffing & Employment Services,3 - Small,3 - Small,,USD,Washington; U.S.A,2020-01-14,2014-10-17,1993-06-14,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000902791,http://www.barrettbusiness.com
BBT-PD,1.0396530359355638,False,SEP,113949,Truist Financial Corp,NYSE,Y,Domestic Preferred,054937206,6021.0,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,,,BBT,USD,North Carolina; U.S.A,2019-08-30,2018-10-18,2014-09-22,2019-08-30,,,,
BBT-PE,1.0829373650107992,False,SEP,113948,Truist Financial Corp,NYSE,Y,Domestic Preferred,054937404,6021.0,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,,,BBT,USD,North Carolina; U.S.A,2019-08-30,2018-10-18,2014-09-22,2019-08-30,,,,
BBU,1.8428039124359568,False,SEP,124324,Brookfield Business Partners LP,NYSE,N,ADR Primary,G16234109,1700.0,Construction,Construction - Special Trade Contractors,,Construction,Industrials,Conglomerates,4 - Mid,5 - Large,,USD,Bermuda,2020-01-14,2017-03-23,2016-06-20,2020-01-14,2012-12-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001654795,http://bbu.brookfield.com
BBVA,0.8869969040247678,False,SEP,119260,Banco Bilbao Vizcaya Argentaria Sa,NYSE,N,ADR,05946K101,6029.0,Finance Insurance And Real Estate,Commercial Banks Nec,,,Financial Services,Banks - Diversified,,,BBV,USD,Spain,2020-01-14,2018-06-02,1988-12-15,2020-01-14,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000842180,http://www.bbva.com
BBW,1.7231638418079094,False,SEP,196035,Build A Bear Workshop Inc,NYSE,N,Domestic,120076104,5945.0,Retail Trade,Retail-Hobby Toy & Game Shops,,Retail,Consumer Cyclical,Specialty Retail,3 - Small,3 - Small,,USD,Missouri; U.S.A,2020-01-14,2014-12-05,2004-10-28,2020-01-14,2002-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001113809,http://www.buildabear.com
BBX,42.285714285714285,True,SEP,199098,BBX Capital Corp,NYSE,N,Domestic,05491N104 055384200 055384101,6500.0,Finance Insurance And Real Estate,Real Estate,,Real Estate,Consumer Cyclical,Resorts & Casinos,3 - Small,3 - Small,BFCF BBXTB,USD,Florida; U.S.A,2020-01-14,2015-09-17,2002-03-04,2020-01-14,2000-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000315858,http://www.bbxcapital.com
BBX1,4.004,False,SEP,124502,Bbx Capital Corp,NYSE,Y,Domestic,05540P100 065908808 065908501,6035.0,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,3 - Small,3 - Small,BBX BANC BANCH BANCG BBXTB,USD,Florida; U.S.A,2019-06-15,2016-11-24,1996-03-12,2016-12-14,1996-12-31,2016-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000921768,
BBY,2.64951528709918,False,SEP,198613,Best Buy Co Inc,NYSE,N,Domestic,086516101 08651F200,5731.0,Retail Trade,Retail-Radio Tv & Consumer Electronics Stores,,Retail,Consumer Cyclical,Specialty Retail,5 - Large,5 - Large,,USD,Minnesota; U.S.A,2020-01-14,2014-12-07,1986-01-01,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000764478,http://www.bestbuy.com
BC,17.847517730496453,True,SEP,199887,Brunswick Corp,NYSE,N,Domestic Primary,117043109,3510.0,Manufacturing,Engines & Turbines,,Machinery,Consumer Cyclical,Leisure,4 - Mid,4 - Mid,BC-PB BC-PC,USD,Illinois; U.S.A,2020-01-14,2014-12-04,1986-01-01,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000014930,http://www.brunswick.com
BC-PA,1.0597318163348233,False,SEP,113944,Brunswick Corp,NYSE,N,Domestic Preferred,117043406,3510.0,Manufacturing,Engines & Turbines,,Machinery,Consumer Cyclical,Leisure,,,BC,USD,Illinois; U.S.A,2020-01-14,2018-10-18,2018-10-08,2020-01-14,,,,
BC-PB,1.04475189678257,False,SEP,112911,Brunswick Corp,NYSE,N,Domestic Preferred,117043505,3510.0,Manufacturing,Engines & Turbines,,Machinery,Consumer Cyclical,Leisure,,,,USD,Illinois; U.S.A,2020-01-14,2018-12-26,2018-12-06,2020-01-14,,,,
BC-PC,1.0084,False,SEP,111181,Brunswick Corp,NYSE,N,Domestic Preferred,117043604,3510.0,Manufacturing,Engines & Turbines,,Machinery,Consumer Cyclical,Leisure,,,BC-PB BC,USD,Illinois; U.S.A,2020-01-14,2019-03-09,2019-03-08,2020-01-14,,,,
BCAR,0.03228915662650602,False,SEP,194439,Bank of the Carolinas CORP,NASDAQ,Y,Domestic,06425J102 06423T102,6021.0,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,1 - Nano,,USD,North Carolina; U.S.A,2018-10-16,2016-04-24,1999-07-12,2015-08-03,2005-09-30,2015-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001365997,
BCAS,0.68,False,SEP,111069,Broadcaster Inc,NASDAQ,Y,Domestic,459862306 11132B202 11132B103,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,2 - Micro,2 - Micro,IMSI IMSIC,USD,California; U.S.A,2019-04-02,2019-04-02,1993-12-13,2012-02-03,1996-12-31,2008-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000814929,
BCBP,1.46448087431694,False,SEP,195411,Bcb Bancorp Inc,NASDAQ,N,Domestic,055298103,6035.0,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,New Jersey; U.S.A,2020-01-14,2015-07-16,2003-10-15,2020-01-14,2002-03-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001228454,http://www.bcb.bank
BCC,1.0233269598470365,False,SEP,194801,BOISE CASCADE Co,NYSE,N,Domestic,09739D100 097383103,5030.0,Wholesale Trade,Wholesale-Lumber & Other Construction Materials,,Wholesale,Basic Materials,Lumber & Wood Production,3 - Small,4 - Mid,,USD,Idaho; U.S.A,2020-01-14,2014-11-05,2013-02-06,2020-01-14,2011-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001328581,http://www.bc.com
BCCLF,0.8587257617728532,False,SEP,113518,Becle SAB de CV ,OTC,N,ADR,P0929Y106,,,,,,,None,,,,USD,,2020-01-14,2018-11-14,2017-06-08,2020-01-14,,,,http://www.ircuervo.com
BCDA,0.0625,False,SEP,124723,BioCardia Inc,NASDAQ,N,Domestic Primary,09060U507 18682E205 18682E106,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,CLIK CDOM BCDAW,USD,California; U.S.A,2020-01-14,2016-11-01,1996-11-13,2020-01-14,2010-03-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000925741,http://www.biocardia.com
BCDS,0.7561904761904762,False,SEP,189216,BCD Semiconductor Manufacturing Ltd,NASDAQ,Y,ADR,055347207,3674.0,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,2 - Micro,,USD,Finland,2018-10-16,2016-01-15,2011-01-28,2013-03-05,2008-12-31,2011-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001289814,
BCE,2.377611140867702,False,SEP,124625,Bce Inc,NYSE,N,Canadian,05534B760 05534B109,4813.0,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,Communication Services,Telecom Services,5 - Large,5 - Large,,USD,Quebec; Canada,2020-01-14,2016-11-16,1986-01-01,2020-01-14,2000-12-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000718940,http://www.bce.ca
BCEI,0.014937724370347598,False,SEP,192554,Bonanza Creek Energy Inc,NYSE,N,Domestic,097793103 097793400,1311.0,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,4 - Mid,3 - Small,,USD,Colorado; U.S.A,2020-01-14,2015-03-18,2011-12-15,2020-01-14,2010-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001509589,http://www.bonanzacrk.com
BCH,3.0701845865053707,False,SEP,121314,Bank Of Chile,NYSE,N,ADR,059520106,6029.0,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,Financial Services,Banks - Regional,5 - Large,4 - Mid,,USD,Chile,2020-01-14,2017-12-30,2002-08-02,2020-01-14,2000-12-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001161125,http://www.bancochile.com
BCIS,1.862068965517241,False,SEP,120500,Bancinsurance Corp,NASDAQ,Y,Domestic,05945K102,6331.0,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,Financial Services,Insurance - Property & Casualty,1 - Nano,2 - Micro,,USD,Ohio; U.S.A,2018-10-16,2018-02-20,1990-09-13,2010-12-27,1996-12-31,2010-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000276400,
BCLI,3.2148148148148143,False,SEP,195839,Brainstorm Cell Therapeutics Inc,NASDAQ,N,Domestic,10501E201 10501E102,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,,,USD,New York; U.S.A,2020-01-14,2016-07-26,2003-10-07,2020-01-14,2006-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001137883,http://www.brainstorm-cell.com
BCML,0.9800865800865799,False,SEP,119376,BayCom Corp,NASDAQ,N,Domestic,07272M107 072199102,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional - US,2 - Micro,2 - Micro,,USD,California; U.S.A,2020-01-14,2018-05-07,2018-05-07,2020-01-14,2016-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001730984,http://www.unitedbusinessbank.com
BCO,3.351555555555556,False,SEP,199420,Brinks Co,NYSE,N,Domestic,109696104 725701106 725701205,4731.0,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,Industrials,Security & Protection Services,4 - Mid,4 - Mid,PZX PZM,USD,Virginia; U.S.A,2020-01-14,2014-10-03,1996-01-03,2020-01-14,1996-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000078890,http://www.brinks.com
BCOM,0.3784382499538489,False,SEP,120388,B Communications Ltd,NASDAQ,N,ADR,M15629104 M98939107,4899.0,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,Communication Services,Telecom Services,3 - Small,4 - Mid,,USD,Israel,2020-01-14,2018-03-13,2007-11-01,2020-01-14,2005-12-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001402606,http://www.bcommunications.co.il
BCONQ,0.002285714285714286,False,SEP,186935,Beacon Power Corp,NASDAQ,Y,Domestic,073677205 073677106,4911.0,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,Utilities,Utilities - Regulated Electric,3 - Small,1 - Nano,BCON,USD,Massachusetts; U.S.A,2018-10-16,2015-11-27,2000-11-17,2016-07-18,1998-12-31,2011-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001103345,
